periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-09;0;1;Muy Alto;1;791;652;533;507;566;438
2024-09;0;0;Medio;0;522;554;586;583;629;419
2024-09;16;0;Medio;1;610;719;723;676;796;376
2024-09;67;0;Bajo;0;790;511;446;423;660;361
2024-09;2;0;Muy Bajo;0;496;425;493;563;562;410
2024-09;0;1;Bajo;0;414;579;530;751;500;508
2024-09;0;0;Bajo;0;590;628;427;603;740;467
2024-09;0;0;Alto;0;884;714;590;897;621;496
2024-09;0;1;Alto;1;709;626;640;580;631;503
2024-09;0;0;Bajo;1;574;668;645;519;581;343
2024-09;0;1;Muy Alto;1;651;511;388;619;525;410
2024-09;0;1;Muy Alto;0;850;569;374;536;643;487
2024-09;0;0;Medio;0;882;515;685;764;512;525
2024-09;0;0;Medio;0;502;762;433;249;605;538
2024-09;0;1;Medio;0;360;550;757;882;716;464
2024-09;0;0;Bajo;1;529;458;659;716;661;271
2024-09;138;0;Medio;0;687;554;627;723;560;352
2024-09;1;1;Muy Alto;1;728;468;500;440;620;568
2024-09;0;1;Alto;1;485;583;584;490;625;524
2024-09;0;0;Bajo;0;373;525;596;672;808;412
2024-09;0;0;Muy Bajo;0;403;381;819;653;315;572
2024-09;0;0;Medio;0;557;639;544;685;437;521
2024-09;0;1;Medio;1;666;663;595;711;624;524
2024-09;0;1;Muy Bajo;0;481;576;605;693;522;602
2024-09;0;0;Bajo;0;194;523;630;494;863;575
2024-09;0;1;Muy Alto;0;448;509;773;631;584;348
2024-09;0;0;Bajo;1;517;552;629;566;586;306
2024-09;84;0;Medio;0;740;718;463;681;657;468
2024-09;0;1;Muy Alto;0;666;531;568;500;627;464
2024-09;103;0;Medio;0;542;489;457;755;608;708
2024-09;1;0;Alto;0;446;497;572;790;593;460
2024-09;0;1;Alto;0;549;493;536;576;572;611
2024-09;0;1;Alto;1;661;736;406;759;719;612
2024-09;0;1;Medio;0;539;416;694;301;547;554
2024-09;0;0;Alto;0;661;653;331;650;595;575
2024-09;0;0;Medio;0;730;489;665;823;811;487
2024-09;0;1;Medio;0;611;574;452;456;676;376
2024-09;0;0;Muy Alto;1;885;658;553;385;610;520
2024-09;0;1;Bajo;1;691;619;472;676;554;649
2024-09;0;1;Medio;0;1000;484;490;495;487;607
2024-09;69;1;Muy Alto;1;452;440;383;507;674;503
2024-09;44;1;Alto;1;821;514;564;433;601;609
2024-09;28;0;Bajo;0;541;455;504;389;553;383
2024-09;0;0;Muy Bajo;0;697;665;649;651;427;556
2024-09;0;0;Bajo;0;586;513;652;658;654;552
2024-09;0;0;Bajo;1;645;613;354;557;740;600
2024-09;65;0;Muy Bajo;0;425;570;774;377;482;521
2024-09;28;1;Medio;0;535;602;350;701;664;375
2024-09;0;1;Alto;1;473;535;724;593;761;489
2024-09;12;0;Bajo;1;513;392;640;587;467;418
2024-09;33;1;Muy Alto;0;825;443;503;809;612;438
2024-09;0;1;Muy Alto;1;870;520;561;436;571;309
2024-09;32;0;Medio;1;872;517;783;654;486;457
2024-09;0;1;Alto;1;504;360;450;634;493;577
2024-09;0;0;Bajo;0;621;554;773;694;456;451
2024-09;0;1;Muy Alto;1;631;545;647;629;480;435
2024-09;0;1;Muy Alto;0;460;564;712;668;668;338
2024-09;141;1;Alto;1;728;435;680;597;807;546
2024-09;30;0;Bajo;0;732;680;677;825;588;593
2024-09;0;0;Muy Alto;0;501;638;629;500;601;483
2024-09;0;1;Medio;1;393;558;844;507;481;479
2024-09;2;0;Muy Bajo;1;595;584;632;547;498;552
2024-09;0;1;Alto;0;584;659;513;671;582;647
2024-09;0;1;Muy Alto;0;234;448;639;486;432;692
2024-09;3;1;Medio;0;1000;489;546;444;479;350
2024-09;0;1;Muy Alto;0;397;477;621;721;509;516
2024-09;24;1;Muy Alto;1;786;417;553;630;783;595
2024-09;0;0;Alto;1;571;637;516;629;445;529
2024-09;0;1;Alto;0;649;730;431;552;553;422
2024-09;0;0;Bajo;1;575;526;671;710;680;462
2024-09;1;0;Medio;0;275;683;703;450;575;556
2024-09;9;0;Muy Bajo;0;677;409;277;600;679;547
2024-09;0;0;Muy Bajo;0;730;496;583;507;513;655
2024-09;0;1;Alto;0;760;598;517;657;596;643
2024-09;0;0;Bajo;1;651;600;444;533;435;462
2024-09;15;0;Muy Bajo;1;538;429;575;393;558;475
2024-09;0;1;Medio;0;728;422;628;432;553;478
2024-09;0;0;Bajo;1;724;450;565;571;768;520
2024-09;0;0;Muy Bajo;0;805;450;381;686;611;516
2024-09;28;1;Alto;0;470;669;456;848;672;652
2024-09;0;0;Muy Bajo;1;608;634;632;650;644;576
2024-09;0;0;Bajo;0;280;543;679;628;557;536
2024-09;0;1;Medio;0;399;340;683;654;528;428
2024-09;0;1;Alto;1;414;721;662;662;440;393
2024-09;0;0;Medio;0;332;593;352;420;658;408
2024-09;0;0;Bajo;1;646;646;640;507;573;460
2024-09;0;0;Medio;0;573;576;766;652;587;577
2024-09;65;1;Alto;0;521;585;527;670;602;432
2024-09;17;0;Bajo;0;744;729;357;662;699;541
2024-09;0;0;Medio;1;826;546;938;744;441;656
2024-09;0;0;Medio;0;562;583;969;696;512;625
2024-09;15;1;Alto;1;637;501;531;580;548;591
2024-09;0;0;Alto;1;601;689;501;655;619;699
2024-09;87;0;Medio;0;804;645;564;704;497;545
2024-09;60;1;Muy Alto;0;439;448;402;681;529;412
2024-09;0;0;Medio;0;495;428;610;467;597;444
2024-09;0;1;Alto;0;689;623;459;718;690;567
2024-09;0;0;Medio;0;715;461;643;940;593;343
2024-09;29;0;Muy Bajo;0;376;518;786;751;564;327
2024-09;8;0;Muy Bajo;1;776;375;423;638;405;471
2024-09;0;0;Medio;0;688;477;657;638;583;606
2024-09;6;0;Medio;0;490;493;574;611;714;648
2024-09;0;1;Muy Alto;0;728;581;565;683;512;451
2024-09;0;0;Alto;0;443;449;684;584;772;494
2024-09;0;0;Medio;0;535;649;835;398;492;562
2024-09;0;0;Medio;0;893;706;543;476;710;542
2024-09;0;0;Medio;0;748;568;448;679;545;475
2024-09;3;1;Medio;0;754;513;718;560;566;528
2024-09;0;0;Bajo;1;658;630;696;669;569;747
2024-09;1;0;Bajo;1;597;665;648;634;317;510
2024-09;69;0;Alto;0;697;579;265;773;468;501
2024-09;0;0;Medio;0;598;493;673;816;593;417
2024-09;0;0;Alto;1;725;574;347;720;597;431
2024-09;0;0;Muy Alto;1;646;423;607;563;515;693
2024-09;0;0;Muy Bajo;1;393;677;651;728;693;566
2024-09;142;1;Muy Alto;1;417;502;569;514;707;391
2024-09;0;1;Alto;0;384;430;522;422;579;450
2024-09;0;0;Muy Bajo;1;612;717;627;657;537;597
2024-09;0;0;Bajo;0;431;467;430;542;639;453
2024-09;19;0;Medio;1;617;633;529;850;565;506
2024-09;0;1;Muy Alto;0;660;513;781;647;397;478
2024-09;0;0;Muy Bajo;1;626;669;558;477;575;628
2024-09;0;1;Muy Alto;0;513;455;556;497;684;575
2024-09;0;0;Muy Bajo;1;634;640;632;969;674;393
2024-09;0;1;Muy Alto;1;508;497;179;550;507;351
2024-09;0;0;Medio;0;531;551;565;676;416;582
2024-09;0;0;Alto;0;576;630;623;430;668;456
2024-09;0;0;Medio;1;605;548;444;728;560;427
2024-09;0;0;Muy Bajo;0;455;494;631;754;462;442
2024-09;0;0;Medio;0;541;610;876;598;555;462
2024-09;0;0;Muy Bajo;1;557;591;762;666;638;531
2024-09;0;1;Alto;0;729;313;429;594;724;460
2024-09;0;0;Alto;0;491;563;623;630;630;506
2024-09;18;0;Medio;0;822;845;608;756;584;507
2024-09;41;1;Muy Alto;0;726;599;536;878;605;430
2024-09;87;1;Muy Alto;0;445;502;331;580;745;301
2024-09;7;0;Muy Bajo;1;625;380;553;699;490;235
2024-09;0;1;Muy Alto;0;640;568;282;691;511;552
2024-09;7;0;Bajo;0;559;690;644;608;622;423
2024-09;33;0;Bajo;0;610;704;676;571;608;539
2024-09;24;0;Bajo;1;874;477;430;601;651;414
2024-09;0;0;Medio;0;601;426;746;511;745;543
2024-09;1;1;Medio;0;508;548;741;794;863;341
2024-09;0;0;Medio;1;744;626;687;684;501;524
2024-09;7;0;Muy Alto;0;675;582;605;625;403;296
2024-09;13;0;Bajo;0;409;585;586;624;593;616
2024-09;23;0;Medio;0;636;705;582;775;613;791
2024-09;26;0;Bajo;0;686;444;442;697;575;604
2024-09;0;0;Muy Bajo;0;775;461;491;724;506;500
2024-09;57;1;Alto;0;680;481;569;596;501;427
2024-09;123;0;Alto;0;516;263;464;694;443;476
2024-09;115;1;Medio;0;544;566;488;562;524;501
2024-09;0;0;Bajo;0;578;612;570;762;636;538
2024-09;0;1;Alto;0;408;550;784;516;744;591
2024-09;0;0;Medio;0;339;547;573;515;524;473
2024-09;0;0;Medio;0;366;564;821;556;392;462
2024-09;0;1;Alto;0;710;567;494;519;773;575
2024-09;0;1;Muy Alto;0;814;641;389;504;411;529
2024-09;83;1;Medio;0;509;528;504;593;558;285
2024-09;0;1;Alto;0;476;623;639;564;650;395
2024-09;73;0;Bajo;1;407;446;553;697;560;522
2024-09;0;0;Bajo;0;642;719;405;605;633;512
2024-09;0;0;Bajo;0;484;442;759;559;564;366
2024-09;0;0;Bajo;1;478;768;635;684;553;430
2024-09;0;1;Alto;1;631;290;714;650;513;552
2024-09;51;1;Bajo;0;436;606;406;690;847;364
2024-09;0;0;Medio;0;468;557;452;498;638;586
2024-09;0;0;Bajo;0;390;435;619;568;719;478
2024-09;0;1;Medio;0;985;382;553;651;444;485
2024-09;52;0;Bajo;0;429;620;669;544;518;445
2024-09;0;1;Medio;0;466;308;327;679;594;484
2024-09;88;1;Muy Alto;0;797;319;645;523;605;646
2024-09;3;0;Bajo;0;406;439;585;685;426;428
2024-09;33;0;Medio;0;548;656;634;664;555;522
2024-09;0;1;Alto;0;453;403;638;684;541;502
2024-09;0;0;Bajo;0;673;613;218;657;730;365
2024-09;0;1;Medio;0;768;446;366;573;527;562
2024-09;0;1;Alto;0;614;587;794;678;564;657
2024-09;32;0;Muy Bajo;0;507;811;559;588;462;525
2024-09;0;1;Alto;0;457;762;625;381;678;346
2024-09;0;1;Alto;1;573;398;597;661;557;467
2024-09;0;0;Bajo;1;772;570;488;559;563;385
2024-09;57;0;Bajo;0;378;570;636;617;710;472
2024-09;29;0;Medio;0;601;491;596;352;522;864
2024-09;17;1;Alto;0;603;435;444;689;579;494
2024-09;0;1;Alto;0;571;688;848;659;503;422
2024-09;42;0;Medio;0;680;626;896;416;547;542
2024-09;0;0;Muy Alto;1;860;598;537;419;631;429
2024-09;0;0;Medio;0;671;491;501;687;768;476
2024-09;0;0;Bajo;0;631;681;486;631;407;642
2024-09;65;0;Muy Bajo;0;676;715;518;589;551;273
2024-09;0;1;Alto;0;620;676;724;517;714;523
2024-09;0;1;Bajo;0;707;664;342;634;603;530
2024-09;1;1;Alto;0;742;508;448;1000;854;540
2024-09;15;0;Alto;0;684;687;384;547;560;597
2024-09;0;1;Medio;0;708;477;533;689;590;696
2024-09;29;1;Muy Alto;1;205;632;662;637;645;567
2024-09;0;1;Alto;1;518;455;583;433;494;641
2024-09;0;0;Medio;0;477;821;600;751;656;520
2024-09;24;0;Bajo;1;498;541;700;656;852;427
2024-09;0;0;Medio;0;834;487;779;404;662;399
2024-09;47;1;Alto;0;372;380;462;469;290;397
2024-09;0;1;Muy Alto;0;293;619;624;574;545;373
2024-09;13;0;Alto;0;442;548;739;725;310;488
2024-09;97;1;Alto;0;370;532;547;585;399;614
2024-09;0;1;Medio;0;890;380;405;799;566;585
2024-09;0;0;Bajo;0;569;518;668;329;514;435
2024-09;27;1;Muy Alto;0;682;623;451;448;502;476
2024-09;0;0;Medio;1;497;409;411;569;408;443
2024-09;0;1;Muy Alto;0;736;319;524;665;555;588
2024-09;0;0;Bajo;0;669;533;365;682;468;524
2024-09;0;0;Muy Bajo;0;279;551;509;684;760;375
2024-09;0;1;Muy Alto;1;522;546;564;674;624;379
2024-09;109;0;Bajo;1;645;608;434;653;534;511
2024-09;1;0;Medio;1;396;554;380;453;651;665
2024-09;33;0;Medio;0;659;572;635;623;456;510
2024-09;54;0;Medio;0;585;574;547;574;544;652
2024-09;0;0;Muy Bajo;0;469;442;626;523;712;475
2024-09;69;1;Alto;0;535;560;509;741;822;380
2024-09;39;1;Muy Alto;0;538;758;802;640;255;632
2024-09;0;0;Bajo;0;439;533;619;419;353;493
2024-09;112;0;Medio;0;493;507;584;620;546;453
2024-09;0;0;Alto;1;563;476;614;541;480;493
2024-09;104;0;Bajo;0;559;629;428;608;677;438
2024-09;27;0;Muy Bajo;0;489;457;673;487;813;373
2024-09;0;1;Muy Alto;0;559;633;464;903;569;637
2024-09;0;0;Bajo;0;492;446;488;776;666;448
2024-09;0;0;Medio;0;665;416;479;834;658;416
2024-09;0;1;Muy Alto;0;514;573;593;586;393;668
2024-09;0;1;Alto;1;787;681;436;457;708;614
2024-09;60;0;Muy Bajo;0;739;568;574;524;524;561
2024-09;10;0;Alto;0;678;580;507;738;527;608
2024-09;24;0;Medio;0;655;354;523;841;587;559
2024-09;0;1;Alto;0;445;544;775;619;611;555
2024-09;0;0;Alto;0;716;617;643;674;543;598
2024-09;0;1;Medio;0;507;873;685;528;552;510
2024-09;0;0;Muy Bajo;0;754;154;493;674;581;497
2024-09;0;1;Medio;1;595;381;519;465;322;535
2024-09;0;0;Medio;0;625;389;417;455;519;504
2024-09;32;0;Bajo;0;297;576;699;840;649;556
2024-09;10;0;Medio;0;630;394;732;738;741;499
2024-09;0;0;Bajo;1;581;540;534;758;668;631
2024-09;26;1;Muy Alto;0;407;708;545;677;550;459
2024-09;0;1;Muy Alto;1;533;579;660;312;657;556
2024-09;0;1;Bajo;1;798;643;419;654;594;491
2024-09;86;0;Bajo;1;588;150;562;433;551;464
2024-09;0;0;Bajo;1;620;736;442;713;614;569
2024-09;0;0;Medio;0;583;376;685;744;598;562
2024-09;0;0;Alto;0;578;495;655;932;621;514
2024-09;0;1;Alto;0;1000;477;732;634;650;628
2024-09;0;1;Alto;0;718;583;818;454;548;354
2024-09;0;0;Medio;1;732;725;610;554;721;524
2024-09;26;1;Medio;0;711;571;517;663;681;322
2024-09;2;1;Muy Alto;1;537;581;653;479;633;734
2024-09;0;1;Alto;0;364;635;609;530;500;388
2024-09;53;0;Bajo;0;442;281;570;574;525;514
2024-09;67;0;Medio;0;559;547;307;588;592;470
2024-09;0;0;Medio;0;684;667;793;664;545;374
2024-09;0;0;Medio;0;632;528;796;642;438;620
2024-09;0;1;Muy Alto;0;577;605;601;694;628;488
2024-09;3;0;Muy Alto;0;869;691;599;264;477;621
2024-09;114;1;Alto;0;853;744;646;544;598;499
2024-09;140;0;Bajo;0;519;482;485;819;599;524
2024-09;0;0;Bajo;0;747;232;658;769;547;521
2024-09;0;1;Alto;0;402;688;770;618;546;481
2024-09;0;1;Alto;0;422;639;530;669;330;421
2024-09;0;0;Medio;1;624;561;576;523;595;486
2024-09;0;0;Bajo;0;744;270;344;585;569;266
2024-09;86;0;Medio;1;388;628;679;454;317;366
2024-09;0;0;Medio;0;471;586;812;729;612;460
2024-09;0;0;Bajo;0;897;549;594;850;709;437
2024-09;0;0;Muy Bajo;1;655;370;776;784;612;585
2024-09;65;1;Muy Alto;0;538;573;500;588;621;622
2024-09;150;0;Muy Bajo;0;482;410;507;552;680;523
2024-09;41;0;Medio;0;536;708;681;677;804;581
2024-09;0;1;Muy Alto;0;721;570;412;409;475;326
2024-09;0;0;Medio;0;640;581;705;760;602;596
2024-09;0;0;Medio;1;506;655;574;754;654;548
2024-09;15;1;Alto;0;608;612;762;631;686;599
2024-09;0;0;Alto;1;691;578;674;441;852;491
2024-09;166;1;Alto;1;693;583;575;703;483;402
2024-09;47;0;Medio;1;610;597;577;530;621;588
2024-09;0;0;Bajo;0;806;622;668;639;461;522
2024-09;0;0;Medio;0;633;587;540;627;505;316
2024-09;6;1;Bajo;0;621;550;395;384;547;348
2024-09;0;1;Medio;0;472;313;517;605;485;540
2024-09;0;1;Alto;0;610;520;650;640;351;624
2024-09;0;0;Medio;1;930;505;685;632;695;457
2024-09;57;0;Muy Alto;0;444;432;598;721;718;472
2024-09;83;0;Medio;0;596;486;586;511;444;496
2024-09;0;1;Muy Alto;1;701;623;278;728;508;581
2024-09;43;0;Bajo;1;695;678;658;741;591;584
2024-09;0;1;Medio;0;324;405;688;848;425;514
2024-09;0;1;Bajo;0;445;401;551;349;719;376
2024-09;0;0;Bajo;0;754;456;581;533;595;385
2024-09;168;1;Medio;0;492;529;616;471;563;476
2024-09;0;1;Alto;0;673;589;604;270;713;474
2024-09;0;1;Medio;1;753;583;228;635;532;508
2024-09;8;0;Bajo;0;365;355;632;660;625;405
2024-09;0;1;Muy Alto;0;351;619;692;556;763;596
2024-09;26;0;Bajo;0;631;612;501;581;557;589
2024-09;1;0;Bajo;1;636;520;545;566;674;511
2024-09;29;0;Alto;0;596;556;459;578;498;532
2024-09;0;0;Medio;0;573;392;544;748;668;520
2024-09;30;0;Alto;0;614;528;549;823;567;606
2024-09;0;1;Muy Bajo;0;625;517;427;453;651;661
2024-09;0;0;Alto;0;439;544;399;603;552;657
2024-09;56;0;Medio;0;510;546;420;633;692;510
2024-09;9;0;Medio;0;558;562;727;632;597;367
2024-09;0;0;Bajo;0;759;430;553;734;800;349
2024-09;0;0;Bajo;0;437;503;441;621;443;522
2024-09;0;0;Medio;1;802;235;611;779;578;296
2024-09;87;1;Muy Bajo;0;508;658;505;729;581;514
2024-09;49;0;Bajo;1;597;418;457;651;569;434
2024-09;0;1;Medio;0;721;481;709;691;749;609
2024-09;0;1;Muy Alto;0;690;390;510;440;657;405
2024-09;0;1;Muy Alto;1;579;475;811;552;560;548
2024-09;14;0;Medio;0;830;686;752;601;626;570
2024-09;0;1;Muy Alto;1;485;590;494;577;646;470
2024-09;0;0;Alto;0;623;551;563;698;676;424
2024-09;0;1;Alto;0;497;334;331;703;360;400
2024-09;44;0;Medio;0;617;765;538;462;575;378
2024-09;0;0;Bajo;1;822;682;654;596;674;405
2024-09;75;1;Muy Alto;1;437;542;487;838;614;396
2024-09;71;1;Alto;0;472;505;527;567;642;504
2024-09;11;1;Alto;1;711;574;725;642;486;717
2024-09;0;0;Alto;0;661;559;403;541;812;605
2024-09;5;0;Bajo;0;437;358;474;668;633;473
2024-09;0;0;Muy Bajo;0;653;330;526;593;492;612
2024-09;0;0;Medio;0;719;705;484;628;539;599
2024-09;17;0;Bajo;0;559;570;431;627;576;622
2024-09;31;0;Medio;1;772;442;752;699;411;541
2024-09;0;0;Alto;0;192;502;525;608;630;517
2024-09;0;0;Medio;0;445;411;790;672;713;594
2024-09;0;1;Muy Alto;0;569;563;604;698;771;578
2024-09;0;0;Muy Bajo;0;596;635;316;521;694;463
2024-09;0;0;Muy Bajo;0;665;723;706;332;673;635
2024-09;7;1;Alto;0;639;666;604;545;772;565
2024-09;16;0;Bajo;0;631;453;555;619;424;492
2024-09;106;0;Alto;0;509;484;485;465;525;491
2024-09;0;0;Medio;0;614;412;287;694;387;485
2024-09;0;1;Medio;1;800;468;659;624;566;395
2024-09;6;1;Bajo;1;806;451;551;559;402;494
2024-09;0;1;Muy Alto;0;398;585;558;674;535;519
2024-09;29;0;Medio;0;651;535;561;849;646;582
2024-09;0;0;Bajo;0;508;733;631;754;576;507
2024-09;0;1;Medio;0;523;756;622;712;932;504
2024-09;0;0;Medio;1;488;552;789;720;567;671
2024-09;0;1;Bajo;0;180;553;681;508;638;480
2024-09;0;0;Bajo;1;612;600;473;899;660;467
2024-09;6;0;Muy Bajo;0;413;495;657;746;570;439
2024-09;31;0;Muy Bajo;0;559;889;596;417;524;471
2024-09;0;1;Alto;0;460;604;502;406;365;577
2024-09;0;1;Muy Alto;0;695;538;619;449;317;480
2024-09;0;0;Bajo;1;295;558;586;535;508;291
2024-09;0;0;Bajo;1;410;469;488;697;482;258
2024-09;0;1;Muy Alto;1;637;516;674;532;907;453
2024-09;0;1;Alto;1;389;566;634;727;534;562
2024-09;0;0;Alto;0;605;513;566;245;517;551
2024-09;0;0;Medio;1;565;514;467;663;689;430
2024-09;157;0;Muy Bajo;1;798;469;434;636;692;628
2024-09;33;0;Alto;0;466;470;760;611;676;401
2024-09;29;1;Alto;0;599;435;821;573;395;605
2024-09;0;0;Alto;0;737;694;681;444;388;544
2024-09;0;0;Bajo;0;345;390;272;683;422;655
2024-09;0;1;Alto;0;698;480;844;526;590;608
2024-09;0;0;Muy Bajo;0;689;528;549;712;526;523
2024-09;53;0;Medio;0;454;704;564;704;374;521
2024-09;0;1;Alto;0;798;514;667;668;475;343
2024-09;143;1;Muy Alto;1;556;582;463;636;653;471
2024-09;0;1;Medio;1;408;579;627;570;336;422
2024-09;0;0;Bajo;0;506;582;623;475;572;408
2024-09;0;0;Medio;0;606;376;734;634;646;441
2024-09;65;0;Medio;0;897;624;463;860;820;123
2024-09;0;0;Medio;0;414;574;621;679;559;413
2024-09;0;0;Muy Bajo;0;732;779;653;569;734;383
2024-09;0;0;Bajo;0;580;508;704;561;541;559
2024-09;0;1;Bajo;0;760;308;651;678;703;731
2024-09;0;0;Bajo;0;514;503;602;534;741;357
2024-09;0;0;Medio;1;379;577;744;629;630;368
2024-09;0;0;Medio;0;601;452;448;533;459;307
2024-09;0;1;Muy Alto;0;651;616;679;672;288;355
2024-09;0;0;Medio;0;698;425;621;470;820;423
2024-09;0;1;Muy Alto;1;576;728;696;545;645;612
2024-09;0;0;Bajo;0;714;554;616;550;401;472
2024-09;0;1;Muy Alto;0;496;473;706;589;566;686
2024-09;0;1;Muy Alto;0;610;475;609;649;502;245
2024-09;0;0;Muy Alto;0;715;725;710;528;445;417
2024-09;0;0;Medio;0;726;466;648;883;402;668
2024-09;22;0;Medio;1;439;781;497;681;592;392
2024-09;7;0;Muy Bajo;0;691;570;553;679;528;315
2024-09;42;0;Medio;0;525;838;710;905;602;349
2024-09;3;0;Bajo;1;625;710;482;868;914;427
2024-09;0;0;Medio;1;494;687;680;630;668;455
2024-09;0;1;Alto;0;487;599;734;444;673;455
2024-09;14;0;Bajo;1;491;582;672;683;737;659
2024-09;29;0;Bajo;1;795;539;789;657;747;713
2024-09;0;0;Medio;0;724;487;574;690;849;486
2024-09;0;0;Muy Bajo;0;519;388;494;522;616;481
2024-09;37;0;Bajo;0;576;383;712;666;583;543
2024-09;0;1;Alto;1;658;379;737;582;749;392
2024-09;0;1;Muy Alto;1;610;774;788;704;584;525
2024-09;0;0;Medio;0;579;436;710;654;730;324
2024-09;0;1;Alto;0;662;448;695;700;587;590
2024-09;0;0;Medio;0;746;617;543;320;601;475
2024-09;24;0;Alto;0;779;517;733;584;639;410
2024-09;29;0;Muy Bajo;0;557;458;746;741;329;335
2024-09;0;1;Alto;0;512;441;570;730;363;356
2024-09;10;1;Bajo;1;359;702;592;593;735;536
2024-09;0;1;Alto;1;441;751;546;529;599;556
2024-09;89;1;Muy Alto;1;362;601;658;537;492;396
2024-09;0;0;Bajo;1;685;627;666;506;708;615
2024-09;19;0;Medio;1;808;492;680;396;660;555
2024-09;0;1;Bajo;0;718;616;729;670;491;451
